ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_324344_853877,324344.41160000,853876.70380000,PC,1846737,230,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,230,230,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.00081241181968,41.92540384478755,
M_320281_854327,320280.91080000,854327.14730000,BC,4216506,575,CHEQUESSETT NECK ROAD,,SEA SHELL CONDOMINIUMS,COCKLE,,,,,02667,,WELLFLEET,WELLFLEET,MA,,575,575,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,17296,343,318,318,2015-12-21,-70.0497030292751,41.930091277585475,010206
M_325500_849854,325500.26740000,849853.53130000,BC,4216510,20,FRESH BROOK LANE,,GREEN DOLPHIN CONDOMINIUMS,,,1,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,FRESH BROOK,LANE,LN,,,86804,18039,343,318,318,2015-12-21,-69.9877393789287,41.889003507918105,010206
M_321508_854483,321507.70580000,854483.41650000,BC,1843896,2020,HARBOR LIGHTS CIRCLE,,HARBORSIDE VILLAGE MOBILE HOME PARK,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2020,2020,,,,,,,,,HARBOR LIGHTS,CIRCLE,CIR,,,86829,17343,343,318,318,2015-12-22,-70.03488138038642,41.931309270132324,010206
M_320735_854535,320734.73920000,854535.17240000,BMP,1844637,425,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,425,425,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.0441892101206,41.93189433438404,010206
M_324858_848751,324858.24700000,848750.92620000,BC,1843124,10,BRIMMER LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,,,BRIMMER,LANE,LN,,,86702,,343,318,318,2014-02-09,-69.99570831979173,41.879180040433475,010206
M_322513_850799,322513.25200000,850798.52780000,BC,1845999,155,THIRD STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,155,155,,,,,,,,,THIRD,STREET,ST,,,86504,,343,318,318,2014-02-09,-70.02352812919308,41.89798154711094,010206
M_322665_853409,322665.47940000,853409.41020000,BC,1845214,346,COVE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,346,346,,,,,,,,,COVE,ROAD,RD,,,86741,,343,318,318,2014-02-09,-70.02114844002942,41.92146112422564,010206
M_320589_856185,320589.37820000,856184.76640000,BC,1846631,1162,BROWNS NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1162,1162,,,,,,,,,BROWNS NECK,ROAD,RD,,,86704,,343,318,318,2014-02-09,-70.04560249599947,41.94676643106344,010206
M_322561_855878,322561.20960000,855877.86760000,BMP,1844799,80,OLD LONG POND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,80,80,,,,,,,,,OLD LONG POND,ROAD,RD,,,86370,,343,318,318,2014-02-09,-70.02188960321405,41.943698547481866,010206
M_324235_858152,324235.30320000,858152.34160000,BMP,1846191,36,WAY 657,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,36,36,,,,,,,,WAY,657,,,,,86543,,343,318,318,2014-02-09,-70.00122191093905,41.96391036267424,010206
M_323788_852460,323788.16480000,852460.16400000,PC,1847361,235,PAINE HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,235,235,,,,,,,,,PAINE HOLLOW,ROAD,RD,,,86388,,343,318,318,2014-02-09,-70.007816310206,41.912739940154495,
M_325700_855720,325699.84240000,855719.78100000,BC,1843676,800,OCEAN VIEW DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,800,800,,,,,,,,,OCEAN VIEW,DRIVE,DR,,,86358,,343,318,318,2014-02-09,-69.98407887443953,41.941779520949076,010206
M_326370_854020,326370.15640000,854019.55260000,BC,1846425,70,CLIFF ROAD,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,,CLIFF,ROAD,RD,,,86733,,343,318,318,2014-02-09,-69.97636293567047,41.92636660370885,010206
M_324866_853079,324866.42820000,853079.35420000,BMP,1846288,35,OLD COUNTY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,OLD COUNTY,ROAD,RD,,,86363,,343,318,318,2014-02-09,-69.9946895412614,41.91814332809928,010206
M_324885_851878,324885.35260000,851877.64640000,BC,1844862,90,BARKER STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,90,90,,,,,,,,,BARKER,STREET,ST,,,86664,,343,318,318,2014-02-09,-69.99471708498066,41.90732253992151,010206
M_325062_848830,325062.28540000,848830.11940000,BC,1848312,210,WEST ROAD,,MASSASOIT HILLS TRAILER PARK,,,B14,,,02667,,WELLFLEET,WELLFLEET,MA,,210,210,,,,,,,,,WEST,ROAD,RD,,,86564,17934,343,318,318,2014-02-09,-69.99323372398676,41.879860516705605,010206
M_324976_851367,324975.59780000,851367.13380000,BC,1847191,1045,RIDGE STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1045,1045,,,,,,,,,RIDGE,STREET,ST,,,86437,,343,318,318,2014-02-09,-69.99373820940085,41.90271255658822,010206
M_322154_855337,322154.37340000,855337.02840000,BMP,1847275,165,MAIN STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,165,165,,,,,,,,,MAIN,STREET,ST,,,86303,,343,318,318,2014-02-09,-70.0269077809607,41.93889325685914,010206
M_325085_850660,325084.55760000,850660.43420000,BC,1844554,255,LIEUTENANT ISLAND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,255,255,,,,,,,,,LIEUTENANT ISLAND,ROAD,RD,,,86289,,343,318,318,2014-02-09,-69.99257576266751,41.896333507367835,010206
M_322991_856099,322990.94620000,856099.42120000,PC,1843339,2320,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2320,2320,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.01666148269108,41.945625815351335,010206
M_325351_853065,325351.07120000,853064.50240000,BC,1845219,35,KINCAID STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,KINCAID,STREET,ST,,,86280,,343,318,318,2014-02-09,-69.9888513844701,41.917932480674075,010206
M_324662_850722,324661.55340000,850721.52180000,BC,1844477,20,OLD SALT LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,OLD SALT,LANE,LN,,,86375,,343,318,318,2014-02-09,-69.99765946729912,41.89695060896641,010206
M_323850_857723,323849.79560000,857723.00360000,BC,1844804,80,VALLEY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,80,80,,,,,,,,,VALLEY,ROAD,RD,,,86511,,343,318,318,2014-02-09,-70.00596244759365,41.96010635893692,010206
M_324585_850625,324584.86700000,850625.18220000,BC,1844279,55,OLD SALT LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,55,55,,,,,,,,,OLD SALT,LANE,LN,,,86375,,343,318,318,2014-02-09,-69.99860388574413,41.89609551389433,010206
M_324643_850595,324642.51820000,850595.43080000,BMP,1847483,400,LIEUTENANT ISLAND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,400,400,,,,,,,,,LIEUTENANT ISLAND,ROAD,RD,,,86289,,343,318,318,2014-02-09,-69.99791557700537,41.895818552842044,010206
M_322299_852730,322299.22780000,852730.14340000,BC,1847003,66,HIAWATHA ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,66,66,,,,,,,,,HIAWATHA,ROAD,RD,,,86842,,343,318,318,2014-02-09,-70.02570461036485,41.91540340807476,010206
M_323682_852552,323681.51940000,852552.00600000,BC,1844685,50,BAKER ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,BAKER,ROAD,RD,,,86662,,343,318,318,2014-02-09,-70.00908223807397,41.91358349418541,
M_320942_854791,320941.56420000,854790.98560000,BC,1843877,25,HARRISON STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,HARRISON,STREET,ST,,,86833,,343,318,318,2014-02-09,-70.0416430810066,41.93416537629177,010206
M_322484_852881,322484.12320000,852881.33320000,BC,1847824,33,KING PHILLIP ROAD,,,,,3,,,02667,,WELLFLEET,WELLFLEET,MA,,33,33,,,,,,,,,KING PHILLIP,ROAD,RD,,,86281,,343,318,318,2014-02-09,-70.02344462698466,41.91673563371316,010206
M_321631_855456,321630.63200000,855456.02080000,BMP,1844580,30,BRIAR LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,,,BRIAR,LANE,LN,,,86700,,343,318,318,2014-02-09,-70.0331977966084,41.94004569186435,010206
M_320586_855688,320585.90300000,855688.42720000,BC,1845440,70,DEER PATH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,,DEER PATH,WAY,WAY,,,86760,,343,318,318,2014-02-09,-70.04574645347049,41.94229888261671,010206
M_322453_855989,322453.39560000,855988.51920000,BMP,1845503,110,GROSS HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,110,110,,,,,,,,,GROSS HILL,ROAD,RD,,,86821,,343,318,318,2014-02-09,-70.02316649649828,41.94471144986221,010206
M_321857_853129,321857.34900000,853128.75980000,BC,1845579,189,SAMOSET AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,189,189,,,,,,,,,SAMOSET,AVENUE,AVE,,,86453,,343,318,318,2014-02-09,-70.03094757276492,41.91906041780818,010206
M_321994_852850,321994.26580000,852850.18000000,BC,1843634,87,SAMOSET AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,87,87,,,,,,,,,SAMOSET,AVENUE,AVE,,,86453,,343,318,318,2014-02-09,-70.02935519693324,41.91653138204824,010206
M_320202_855235,320201.93480000,855234.51140000,PC,1845049,190,NEWCOMB HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,190,190,,,,,,,,,NEWCOMB HILL,ROAD,RD,,,86341,,343,318,318,2014-02-09,-70.05046919724371,41.93827153738612,010206
M_323255_853821,323255.09380000,853821.22440000,BMP,1847583,65,BIG CHIEF HILL,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,65,65,,,,,,,,,BIG CHIEF,HILL,HL,,,86684,,343,318,318,2014-02-09,-70.01395501087569,41.925076034342915,
M_324842_851319,324841.76660000,851319.32720000,BC,1845429,60,WESTERN AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,60,60,,,,,,,,,WESTERN,AVENUE,AVE,,,86566,,343,318,318,2014-02-09,-69.99536103108365,41.902303466608146,010206
M_320143_855048,320142.57060000,855047.76240000,PC,1843717,15,NEWCOMB HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,NEWCOMB HILL,ROAD,RD,,,86341,,343,318,318,2014-02-09,-70.05122318784711,41.936599486501954,010206
M_323213_854177,323213.31300000,854176.72480000,BMP,1845939,2318,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2318,2318,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.01438400091054,41.92828281247739,
M_322642_856497,322641.79960000,856496.88920000,PC,1845944,330,GULL POND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,330,330,,,,,,,,,GULL POND,ROAD,RD,,,86827,,343,318,318,2014-02-09,-70.02078841333795,41.94925841915005,010206
M_321329_854428,321328.72700000,854427.50740000,BC,1847286,188,KENDRICK AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,188,188,,,,,,,,,KENDRICK,AVENUE,AVE,,,86632,,343,318,318,2014-02-09,-70.03705061323609,41.93083362989178,010206
M_322754_856596,322754.38540000,856596.33260000,BMP,1846197,370,GULL POND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,370,370,,,,,,,,,GULL POND,ROAD,RD,,,86827,,343,318,318,2014-02-09,-70.01940994457318,41.950136024698736,010206
M_321043_854393,321043.09500000,854392.50910000,BC,1847784,275,KENDRICK AVENUE,,THE WELLFLEETER CONDOMINIUMS,,,14,,,02667,,WELLFLEET,WELLFLEET,MA,,275,275,,,,,,,,,KENDRICK,AVENUE,AVE,,,86632,17937,343,318,318,2015-12-21,-70.04050123473372,41.93056262609952,010206
M_321767_857037,321767.43100000,857037.02460000,BC,1847281,18,OLD HAY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,18,18,,,,,,,,,OLD HAY,ROAD,RD,,,86367,,343,318,318,2014-02-09,-70.03122011600189,41.954256768437205,010206
M_318527_854675,318527.37660000,854675.27320000,BMP,1846057,125,WAY 26,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,125,125,,,,,,,,WAY,26,,,,,86525,,343,318,318,2014-02-09,-70.07077209757529,41.933491623735144,010206
M_321050_855875,321050.45100000,855875.33160000,BC,1846229,27,HIDDEN ACRES LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,27,27,,,,,,,,,HIDDEN ACRES,LANE,LN,,,86629,,343,318,318,2014-02-09,-70.04010656882598,41.943909964694626,010206
M_326334_854078,326333.76080000,854077.85320000,BC,1846475,90,CLIFF ROAD,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,90,90,,,,,,,,,CLIFF,ROAD,RD,,,86733,,343,318,318,2014-02-09,-69.97678911035348,41.92689727572283,010206
M_324762_848775,324761.73440000,848775.18800000,BC,1845945,35,BRIMMER LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,BRIMMER,LANE,LN,,,86702,,343,318,318,2014-02-09,-69.99686571176142,41.8794137641235,010206
M_323000_851923,323000.26260000,851922.73660000,BC,1844057,410,KING PHILLIP ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,410,410,,,,,,,,,KING PHILLIP,ROAD,RD,,,86281,,343,318,318,2014-02-09,-70.01742461809094,41.90802569088336,010206
M_320710_855859,320710.20600000,855858.51100000,PC,1844736,99,POLE DIKE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,99,99,,,,,,,,,POLE DIKE,ROAD,RD,,,86417,,343,318,318,2014-02-09,-70.04421265778322,41.943810899441374,010206
M_323182_857064,323181.73280000,857063.74760000,BMP,1845879,74,SCHOOLHOUSE HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,74,74,,,,,,,,,SCHOOLHOUSE HILL,ROAD,RD,,,86460,,343,318,318,2014-08-04,-70.01415837888514,41.95427679895086,010206
M_322049_852834,322049.09960000,852833.74360000,BC,1844194,70,SAMOSET AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,,SAMOSET,AVENUE,AVE,,,86453,,343,318,318,2014-02-09,-70.02869772226578,41.9163749069468,010206
M_322101_854519,322101.35200000,854519.77900000,BC,1848266,205,COMMERCIAL STREET,,WELLFLEET HARBOR CONDOMINIUMS,,,17,,,02667,,WELLFLEET,WELLFLEET,MA,,205,205,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,18006,343,318,318,2015-12-21,-70.02771714946337,41.93154458011719,010206
M_321694_857136,321694.11280000,857136.22840000,BMP,1848181,175,OLD TRURO ROAD,,,,,C,,,02667,,WELLFLEET,WELLFLEET,MA,,175,175,,,,,,,,,OLD TRURO,ROAD,RD,,,86380,,343,318,318,2014-02-09,-70.03208372690558,41.955161167986475,010206
M_322812_853423,322811.79740000,853423.00180000,BC,1847348,22,KAREN LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,22,22,,,,,,,,,KAREN,LANE,LN,,,86880,,343,318,318,2014-02-09,-70.01938194437821,41.921560623732034,
M_322103_855276,322102.61320000,855275.80520000,BC,1844671,46,EAST COMMERCIAL STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,46,46,,,,,,,EAST,,COMMERCIAL,STREET,ST,,,86772,,343,318,318,2014-02-09,-70.02754459105246,41.93835016899189,010206
M_322858_853524,322857.82580000,853524.33940000,BMP,1844610,34,EAST HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,34,34,,,,,,,EAST,,HILL,ROAD,RD,,,86773,,343,318,318,2014-02-09,-70.01880592434297,41.922465674633344,
M_322620_852340,322619.68380000,852340.12300000,BC,1843331,220,KING PHILLIP ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,220,220,,,,,,,,,KING PHILLIP,ROAD,RD,,,86281,,343,318,318,2014-02-09,-70.02192380805367,41.911842490727146,010206
M_322011_854557,322011.39960000,854556.67250000,BC,1848273,205,COMMERCIAL STREET,,WELLFLEET HARBOR CONDOMINIUMS,,,7,,,02667,,WELLFLEET,WELLFLEET,MA,,205,205,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,18006,343,318,318,2015-12-21,-70.02879389683773,41.9318906707213,010206
M_323397_853919,323396.78440000,853918.64960000,BC,1844257,2220,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2220,2220,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.01222655524224,41.92593082168362,
M_321157_854825,321156.85600000,854824.83400000,BC,1843766,105,SUMMIT STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,105,105,,,,,,,,,SUMMIT,STREET,ST,,,86496,,343,318,318,2014-02-09,-70.03904053197799,41.93443691285889,010206
M_325247_850580,325247.38020000,850580.40660000,BMP,1845396,95,AUNT SARAHS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,95,95,,,,,,,,,AUNT SARAHS,WAY,WAY,,,86657,,343,318,318,2014-02-09,-69.99063102197455,41.89558717475773,010206
M_323246_851045,323246.04920000,851045.03740000,BC,1845984,15,HERON POINT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,HERON POINT,ROAD,RD,,,86840,,343,318,318,2014-02-09,-70.01464685436952,41.90008609843206,010206
M_326354_853727,326354.31100000,853726.69480000,BC,1847199,105,ROCKWELL AVENUE,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,105,105,,,,,,,,,ROCKWELL,AVENUE,AVE,,,86443,,343,318,318,2014-02-09,-69.97661699826538,41.92373285681246,010206
M_325233_850894,325233.33340000,850894.24440000,BMP,1843256,170,LIEUTENANT ISLAND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,170,170,,,,,,,,,LIEUTENANT ISLAND,ROAD,RD,,,86289,,343,318,318,2014-02-09,-69.99073335099652,41.89841458386978,010206
M_321971_852986,321971.17200000,852985.75060000,BC,1843863,185,INDIAN NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,185,185,,,,,,,,,INDIAN NECK,ROAD,RD,,,86865,,343,318,318,2014-02-09,-70.02960536768428,41.91775538212838,010206
M_325657_850466,325656.99060000,850465.85660000,BMP,1844111,5,RICHARDS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,5,5,,,,,,,,,RICHARDS,WAY,WAY,,,86434,,343,318,318,2014-02-09,-69.98572030558071,41.894490632293156,010206
M_323051_850861,323051.22800000,850860.71160000,PC,1846713,20,FOURTH AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,FOURTH,AVENUE,AVE,,,86798,,343,318,318,2014-02-09,-70.0170329720021,41.898457306508206,010206
M_323103_855589,323103.31200000,855588.50960000,BC,1844485,20,WOODLOT WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,WOODLOT,WAY,WAY,,,86590,,343,318,318,2014-02-09,-70.01541380011754,41.94100897864385,010206
M_320798_854964,320797.74420000,854964.08420000,BC,1846856,35,HAMBLEN FARM ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,HAMBLEN FARM,ROAD,RD,,,86628,,343,318,318,2014-02-09,-70.04334133443909,41.935745748186015,010206
M_322420_855032,322419.59520000,855031.63240000,PC,1843638,90,ALVES ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,90,90,,,,,,,,,ALVES,ROAD,RD,,,86644,,343,318,318,2014-02-09,-70.02377377151471,41.93610278745313,010206
M_321694_857136,321694.11280000,857136.22840000,BMP,1848182,175,OLD TRURO ROAD,,,,,D,,,02667,,WELLFLEET,WELLFLEET,MA,,175,175,,,,,,,,,OLD TRURO,ROAD,RD,,,86380,,343,318,318,2014-02-09,-70.03208372690558,41.955161167986475,010206
M_325698_849377,325697.81740000,849377.36380000,BC,1846485,94,PINEWOOD CIRCLE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,94,94,,,,,,,,,PINEWOOD,CIRCLE,CIR,,,86412,,343,318,318,2014-02-09,-69.98546129942346,41.884685486541,010206
M_325859_848636,325858.85200000,848635.66760000,BC,1845541,138,VILLAGE LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,138,138,,,,,,,,,VILLAGE,LANE,LN,,,86514,,343,318,318,2014-02-09,-69.98368024761746,41.877982971258135,010206
M_324060_851537,324060.01380000,851537.24860000,PC,1845311,599,OLD WHARF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,599,599,,,,,,,,,OLD WHARF,ROAD,RD,,,86381,,343,318,318,2014-02-09,-70.00473502956329,41.904388966684785,
M_320737_854811,320737.06700000,854811.44380000,BC,1844045,35,HIRAM HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,HIRAM HILL,ROAD,RD,,,86856,,343,318,318,2014-02-09,-70.04410429221913,41.934380994046585,010206
M_323694_853921,323694.23000000,853920.50880000,BC,1846852,349,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,349,349,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.00864064375293,41.925900793022315,
M_321694_857136,321694.11280000,857136.22840000,BMP,1848180,175,OLD TRURO ROAD,,,,,B,,,02667,,WELLFLEET,WELLFLEET,MA,,175,175,,,,,,,,,OLD TRURO,ROAD,RD,,,86380,,343,318,318,2014-02-09,-70.03208372690558,41.955161167986475,010206
M_322868_853261,322868.39300000,853260.76800000,BC,1844036,340,COVE VIEW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,340,340,,,,,,,,,COVE VIEW,ROAD,RD,,,86621,,343,318,318,2014-02-09,-70.01873372834064,41.9200913411502,
M_322484_852881,322484.12320000,852881.33320000,BC,1846265,33,KING PHILLIP ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,33,33,,,,,,,,,KING PHILLIP,ROAD,RD,,,86281,,343,318,318,2014-02-09,-70.02344462698466,41.91673563371316,010206
M_322364_855848,322363.92060000,855848.49720000,BC,1845307,56,GROSS HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,56,56,,,,,,,,,GROSS HILL,ROAD,RD,,,86821,,343,318,318,2014-02-09,-70.02427459683445,41.94346490907742,010206
M_323622_853946,323622.43660000,853945.77920000,PC,1847042,80,DESIGNERS ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,80,80,,,,,,,,,DESIGNERS,ROAD,RD,,,86763,,343,318,318,2014-02-09,-70.00950074419177,41.92613957561462,
M_321694_857136,321694.11280000,857136.22840000,BMP,1848179,175,OLD TRURO ROAD,,,,,A,,,02667,,WELLFLEET,WELLFLEET,MA,,175,175,,,,,,,,,OLD TRURO,ROAD,RD,,,86380,,343,318,318,2014-02-09,-70.03208372690558,41.955161167986475,010206
M_319836_854883,319836.47520000,854882.64960000,BC,1846384,560,OLD CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,560,560,,,,,,,,,OLD CHEQUESSETT NECK,ROAD,RD,,,86362,,343,318,318,2014-02-09,-70.05494735655257,41.93515987279415,010206
M_323187_857006,323186.99060000,857005.91700000,BMP,1844695,50,SCHOOLHOUSE HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,SCHOOLHOUSE HILL,ROAD,RD,,,86460,,343,318,318,2014-08-04,-70.0141071217541,41.95375538286002,010206
M_320062_855083,320062.03700000,855082.99160000,PC,1846313,45,NEWCOMB HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,NEWCOMB HILL,ROAD,RD,,,86341,,343,318,318,2014-02-09,-70.05218693066388,41.93692893388403,010206
M_320272_854323,320272.17580000,854323.00010000,BC,4216471,575,CHEQUESSETT NECK ROAD,,SEA SHELL CONDOMINIUMS,LITTLE NECK,,,,,02667,,WELLFLEET,WELLFLEET,MA,,575,575,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,17296,343,318,318,2015-12-21,-70.04980918205901,41.93005528119479,010206
M_325535_850468,325534.50340000,850467.50630000,BC,4216496,633,ROUTE 6,,,,,2,,,02667,,WELLFLEET,WELLFLEET,MA,,633,633,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2015-12-21,-69.98719572421047,41.89452505066789,010206
M_325535_850468,325534.50340000,850467.50630000,BC,4216532,633,ROUTE 6,,,,,3,,,02667,,WELLFLEET,WELLFLEET,MA,,633,633,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2015-12-21,-69.98719572421047,41.89452505066789,010206
M_321754_854799,321753.98280000,854799.29940000,BC,1844948,110,HOLBROOK AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,110,110,,,,,,,,,HOLBROOK,AVENUE,AVE,,,86857,,343,318,318,2014-02-09,-70.03184684801921,41.93411474303235,010206
M_325520_852191,325519.95960000,852190.94640000,BMP,1844972,1225,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1225,1225,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-69.98700258723366,41.910041781510834,010206
M_322600_850822,322600.44480000,850822.41240000,BMP,1844980,125,2ND STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,125,125,,,,,,,,,2ND,STREET,ST,,,190494,,343,318,318,2014-02-09,-70.02247254718267,41.898182964865235,010206
M_322380_854961,322379.72700000,854961.26560000,BC,1847877,45,ALVES ROAD,,,,,RIGHT,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,ALVES,ROAD,RD,,,86644,,343,318,318,2014-02-09,-70.02426911515882,41.93547555359804,010206
M_322380_854961,322379.72700000,854961.26560000,BC,1843459,45,ALVES ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,ALVES,ROAD,RD,,,86644,,343,318,318,2014-02-09,-70.02426911515882,41.93547555359804,010206
