ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_68752_940055,68752.45680000,940055.48080000,BC,677515,14,RAND STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,14,14,,,,,,,,,RAND,STREET,ST,,,26964,,226,209,209,2013-12-10,-73.10190940873125,42.69999692728977,921300
M_68393_940348,68392.58280000,940347.99800000,BMP,680767,14,JACKSON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,14,14,,,,,,,,,JACKSON,STREET,ST,,,26874,,226,209,209,2013-12-10,-73.10636795474153,42.70256876071266,935300
M_67790_940830,67790.02700000,940829.67360000,BC,685230,265,HOUGHTON STREET,,,,,DOWN,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,265,265,,,,,,,,,HOUGHTON,STREET,ST,,,26867,,226,209,209,2013-12-10,-73.11383207617182,42.706801612460666,935300
M_68057_940584,68056.99580000,940584.30120000,BMP,679045,119,HALL STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,119,119,,,,,,,,,HALL,STREET,ST,,,26851,,226,209,209,2013-12-10,-73.11051752810624,42.704638604268375,935300
M_68257_940333,68257.11160000,940332.60380000,BC,678120,13-15,RIVER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,13,13,,,15,15,,,,,RIVER,STREET,ST,,,26974,,226,209,209,2013-12-10,-73.10801754966272,42.702407230612685,935300
M_67119_940562,67119.23140000,940562.00840000,BC,677492,17,ADAMS STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,17,17,,,,,,,,,ADAMS,STREET,ST,,,26709,,226,209,209,2013-12-10,-73.12195610807825,42.7042780139091,935300
M_68243_939624,68242.76440000,939624.30760000,BC,685261,28,SPRING STREET,,,,,FRONT,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,28,28,,,,,,,,,SPRING,STREET,ST,,,26999,,226,209,209,2013-12-10,-73.10802966189797,42.696029887722254,921300
M_64439_939518,64439.04420000,939517.54020000,BC,678629,40,FOUCHER AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,40,40,,,,,,,,,FOUCHER,AVENUE,AVE,,,26689,,226,209,209,2013-12-10,-73.15441537123839,42.694414156291636,921500
M_66695_939972,66694.90320000,939971.65160000,BC,682014,50,CHARLES STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,50,50,,,,,,,,,CHARLES,STREET,ST,,,26762,,226,209,209,2013-12-10,-73.126996811849,42.69889188036432,921500
M_68425_940335,68424.62240000,940334.58460000,BC,685253,28,JACKSON STREET,,,,,5,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,28,28,,,,,,,,,JACKSON,STREET,ST,,,26874,,226,209,209,2013-12-10,-73.10597389743774,42.70245346635721,935300
M_68433_939212,68433.14980000,939211.87400000,BC,682878,49,MONTANA STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,49,49,,,,,,,,,MONTANA,STREET,ST,,,26919,,226,209,209,2015-04-02,-73.10561191459132,42.69235012080611,921300
M_68425_940335,68424.62240000,940334.58460000,BC,682681,28,JACKSON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,28,28,,,,,,,,,JACKSON,STREET,ST,,,26874,,226,209,209,2013-12-10,-73.10597389743774,42.70245346635721,935300
M_68433_939760,68432.61620000,939759.62600000,BC,678324,147,PLEASANT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,147,147,,,,,,,,,PLEASANT,STREET,ST,,,26958,,226,209,209,2013-12-10,-73.1057442521495,42.69727999549839,921300
M_69987_937121,69986.81280000,937121.32820000,BMP,682583,22,LABONTE AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,22,22,,,,,,,,,LABONTE,AVENUE,AVE,,,26879,,226,209,209,2013-12-10,-73.08618138153746,42.67379600939336,921400
M_65444_939718,65443.95500000,939718.14640000,BC,681196,55,HARDING AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,55,55,,,,,,,,,HARDING,AVENUE,AVE,,,26852,,226,209,209,2013-12-10,-73.1422013931824,42.69639446894749,921500
M_68359_940840,68359.02500000,940840.38440000,BMP,678054,330,EAGLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,330,330,,,,,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.10689066410504,42.70699471040059,935300
M_63144_940484,63143.73340000,940483.58160000,BC,678871,29,KATELEY LANE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,29,29,,,,,,,,,KATELEY,LANE,LN,,,26876,,226,209,209,2013-12-10,-73.17045046709089,42.70288150783332,921500
M_68425_940335,68424.62240000,940334.58460000,BC,679326,28-28 1/2,JACKSON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,28,28,,,28,28,1/2,,,,JACKSON,STREET,ST,,,26874,,226,209,209,2013-12-10,-73.10597389743774,42.70245346635721,935300
M_67759_940901,67758.94400000,940900.72500000,BMP,681431,1,WHITLEY AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1,1,,,,,,,,,WHITLEY,AVENUE,AVE,,,27040,,226,209,209,2013-12-10,-73.11422781443432,42.70743580249085,935300
M_69795_939615,69794.84460000,939614.57140000,BMP,681245,655,MOHAWK TRAIL,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,655,655,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2013-12-10,-73.0890895124253,42.696204091972234,921300
M_67634_940079,67634.14100000,940078.51880000,BC,677584,24-26,WEST MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,24,24,,,26,26,,,WEST,,MAIN,STREET,ST,,,27033,,226,209,209,2013-12-10,-73.11556081024305,42.70001441834592,921400
M_68433_939212,68433.14980000,939211.87400000,BC,678542,43,MONTANA STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,43,43,,,,,,,,,MONTANA,STREET,ST,,,26919,,226,209,209,2015-04-02,-73.10561191459132,42.69235012080611,921300
M_68723_940171,68722.51040000,940171.22300000,BC,684880,46,FRONT STREET,,,,,LEFT,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,46,46,,,,,,,,,FRONT,STREET,ST,,,26829,,226,209,209,2013-12-10,-73.10230136014542,42.70103358451015,935300
M_69126_940511,69125.66520000,940511.20200000,BC,678018,76,CHARLENE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,76,76,,,,,,,,,CHARLENE,STREET,ST,,,26761,,226,209,209,2013-12-10,-73.09745953137372,42.704161581644996,935300
M_67108_940564,67107.90900000,940563.66180000,BC,681691,21,ADAMS STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,21,21,,,,,,,,,ADAMS,STREET,ST,,,26709,,226,209,209,2013-12-10,-73.12209466087252,42.704290956901666,935300
M_70169_940523,70169.16960000,940522.66880000,BMP,680953,304,WALKER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,304,304,,,,,,,,,WALKER,STREET,ST,,,27024,,226,209,209,2013-12-10,-73.0847280004448,42.70444000211369,921300
M_66379_940027,66379.25880000,940026.67200000,BC,682742,34,GOODRICH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,34,34,,,,,,,,,GOODRICH,STREET,ST,,,26839,,226,209,209,2013-12-10,-73.13086117126785,42.69933282031838,921500
M_69859_939839,69859.12780000,939839.31580000,BMP,678004,719,EAST MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,719,719,,,,,,,EAST,,MAIN,STREET,ST,,,26805,,226,209,209,2015-09-03,-73.0883562205954,42.69823765614469,921300
M_69090_940904,69089.93200000,940903.71480000,BC,680999,267,FRANKLIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,267,267,,,,,,,,,FRANKLIN,STREET,ST,,,26826,,226,209,209,2013-12-10,-73.0979853383195,42.70768830646378,935300
M_68448_940274,68448.34760000,940274.37760000,BC,681157,47,PROSPECT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,47,47,,,,,,,,,PROSPECT,STREET,ST,,,26961,,226,209,209,2013-12-10,-73.10567055032958,42.70191560359437,935300
M_68402_940445,68402.47100000,940444.92880000,BC,678394,196,EAGLE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,196,196,,,,,,,,,EAGLE,STREET,ST,,,26802,,226,209,209,2013-12-10,-73.10626956773903,42.703442846550196,935300
M_63904_939515,63903.72680000,939514.63840000,BMP,677609,187,VERSAILLES AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,187,187,,,,,,,,,VERSAILLES,AVENUE,AVE,,,26704,,226,209,209,2013-12-10,-73.16094616347684,42.69429439252056,921500
M_68801_939429,68801.03260000,939428.75880000,BMP,680865,180,MEADOW STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,180,180,,,,,,,,,MEADOW,STREET,ST,,,26906,,226,209,209,2013-12-10,-73.10117309267135,42.69436441291685,921300
M_67679_939599,67678.65880000,939598.76840000,BMP,678963,0,FRANCIS STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,0,0,,,,,,,,,FRANCIS,STREET,ST,,,26824,,226,209,209,2013-12-10,-73.11490674000854,42.69570409393857,921400
M_64122_940472,64121.92340000,940472.16380000,BMP,683244,1259,MASSACHUSETTS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,1259,1259,,,,,,,,,MASSACHUSETTS,AVENUE,AVE,,,26900,,226,209,209,2013-12-10,-73.1585111128633,42.70295056818626,921500
M_69918_940633,69917.97820000,940632.85780000,BC,678463,306,BEAVER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,306,306,,,,,,,,,BEAVER,STREET,ST,,,26730,,226,209,209,2013-12-10,-73.08781839440981,42.70538969386731,921300
M_68200_940523,68200.21020000,940522.61300000,PC,686178,61,HALL STREET,,,,,05,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,61,61,,,,,,,,,HALL,STREET,ST,,,26851,,226,209,209,2013-12-10,-73.10875564478941,42.70410771787941,935300
M_68723_940171,68722.51040000,940171.22300000,BC,681051,46,FRONT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,46,46,,,,,,,,,FRONT,STREET,ST,,,26829,,226,209,209,2013-12-10,-73.10230136014542,42.70103358451015,935300
M_69170_939391,69170.42200000,939391.06660000,BC,680482,178,KEMP AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,178,178,,,,,,,,,KEMP,AVENUE,AVE,,,26878,,226,209,209,2013-12-10,-73.09665745034548,42.694087498334554,921300
M_67163_940558,67162.83080000,940558.32340000,BC,681721,3,ADAMS STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,3,3,,,,,,,,,ADAMS,STREET,ST,,,26709,,226,209,209,2013-12-10,-73.12142320267726,42.70425230934963,935300
M_68200_940523,68200.21020000,940522.61300000,PC,680326,61-61 1/2,HALL STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,61,61,,,61,61,1/2,,,,HALL,STREET,ST,,,26851,,226,209,209,2013-12-10,-73.10875564478941,42.70410771787941,935300
M_68433_939212,68433.14980000,939211.87400000,BC,682892,51,MONTANA STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,51,51,,,,,,,,,MONTANA,STREET,ST,,,26919,,226,209,209,2015-04-02,-73.10561191459132,42.69235012080611,921300
M_68282_938072,68281.61580000,938071.82240000,BMP,686302,721,CURRAN MEMORIAL HIGHWAY,,,,,DOWN,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,721,721,,,,,,,,,CURRAN MEMORIAL,HIGHWAY,HWY,,,26786,,226,209,209,2013-12-10,-73.1071986388111,42.682063533378596,921400
M_71222_940945,71222.03080000,940944.82780000,BMP,683940,620,DANIELS ROAD,REAR,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,620,620,,,,,,,,,DANIELS,ROAD,RD,,,26789,,226,209,209,2013-12-10,-73.07197454924095,42.70841496376641,921300
M_64226_939713,64225.92740000,939713.27480000,BC,678958,0,BARBOUR STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,0,0,,,,,,,,,BARBOUR,STREET,ST,,,26725,,226,209,209,2013-12-10,-73.15706204274849,42.69613857976089,921500
M_69556_940044,69556.23580000,940044.21720000,BC,679776,0,JOHNSON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,0,0,,,,,,,,,JOHNSON,STREET,ST,,,26875,,226,209,209,2013-12-10,-73.09209880280173,42.700031015053845,921300
M_68159_940417,68158.69620000,940416.91620000,BC,678685,62,BRACEWELL AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,62,62,,,,,,,,,BRACEWELL,AVENUE,AVE,,,26740,,226,209,209,2013-12-10,-73.10923790922125,42.70314936303048,935300
M_68085_938546,68085.04700000,938546.03580000,BC,679536,515,CURRAN MEMORIAL HIGHWAY,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,515,515,,,,,,,,,CURRAN MEMORIAL,HIGHWAY,HWY,,,26786,,226,209,209,2013-12-10,-73.10970574397211,42.686298270537975,921400
M_69186_936887,69186.16180000,936887.16020000,BMP,679598,66,B STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,66,66,,,,,,,,,B,STREET,ST,,,26723,,226,209,209,2013-12-10,-73.09589373108898,42.67155395712452,921400
M_69217_940037,69216.88940000,940036.69820000,BMP,679632,74,CLEVELAND AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,74,74,,,,,,,,,CLEVELAND,AVENUE,AVE,,,26777,,226,209,209,2013-12-10,-73.09623792766227,42.699906251361746,921300
M_63670_939831,63670.11820000,939831.05360000,BMP,678751,820,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,820,820,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.16387176573092,42.6971012227524,921500
M_69108_940255,69108.48460000,940254.95280000,BMP,680169,27,GALLUP STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,27,27,,,,,,,,,GALLUP,STREET,ST,,,26833,,226,209,209,2013-12-10,-73.0976106124143,42.701852352198685,921300
M_67625_939851,67624.90480000,939850.94840000,BMP,680411,65,FURNACE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,65,65,,,,,,,,,FURNACE,STREET,ST,,,26831,,226,209,209,2013-12-10,-73.11562090920334,42.69796463540938,921400
M_65152_940024,65151.63940000,940023.72880000,BMP,679449,55,OLDS STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,55,55,,,,,,,,,OLDS,STREET,ST,,,26943,,226,209,209,2013-12-10,-73.14584005509992,42.699094078906676,921500
M_66258_939346,66257.74560000,939346.35920000,BMP,678352,230,RICHVIEW AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,230,230,,,,,,,,,RICHVIEW,AVENUE,AVE,,,26971,,226,209,209,2013-12-10,-73.1321850271169,42.69318887664982,921500
M_68535_938915,68535.30680000,938915.29080000,BMP,681602,147-149,CORINTH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,147,147,,,149,149,,,,,CORINTH,STREET,ST,,,26781,,226,209,209,2013-12-10,-73.10429743952331,42.689698064262174,921300
M_62684_940364,62683.63300000,940364.40560000,BC,684542,133,GALVIN ROAD,,,,,4,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,133,133,,,,,,,,,GALVIN,ROAD,RD,,,26834,,226,209,209,2013-12-10,-73.17603637231852,42.70172765597996,921500
M_69130_939648,69129.94000000,939647.65160000,BMP,685870,95,KEMP AVENUE,,,,,DOWN,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,95,95,,,,,,,,,KEMP,AVENUE,AVE,,,26878,,226,209,209,2013-12-10,-73.09721001128281,42.69639003748359,921300
M_67484_940462,67483.88540000,940462.11820000,BMP,681694,21-23,VEAZIE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,21,21,,,23,23,,,,,VEAZIE,STREET,ST,,,27018,,226,209,209,2013-12-10,-73.11748305446582,42.70344130225131,935300
M_69108_940255,69108.48460000,940254.95280000,BMP,685212,25,GALLUP STREET,,,,,RIGHT,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,25,25,,,,,,,,,GALLUP,STREET,ST,,,26833,,226,209,209,2015-04-17,-73.0976106124143,42.701852352198685,921300
M_64894_940450,64893.89900000,940450.21060000,BC,683905,9,RUSSELL STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,9,9,,,,,,,,,RUSSELL,STREET,ST,,,26979,,226,209,209,2013-12-10,-73.14908564814606,42.70288771462027,921500
M_68298_938156,68298.12100000,938155.61860000,BC,683768,685,CURRAN MEMORIAL HIGHWAY,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,685,685,,,,,,,,,CURRAN MEMORIAL,HIGHWAY,HWY,,,26786,,226,209,209,2013-12-10,-73.1070165550559,42.68282053142065,921400
M_68535_938915,68535.30680000,938915.29080000,BMP,684617,149,CORINTH STREET,,,,,LEFT,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,149,149,,,,,,,,,CORINTH,STREET,ST,,,26781,,226,209,209,2013-12-10,-73.10429743952331,42.689698064262174,921300
M_67932_941053,67932.32940000,941053.13260000,BMP,679892,121,BROOKLYN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,121,121,,,,,,,,,BROOKLYN,STREET,ST,,,26749,,226,209,209,2013-12-10,-73.11214701242022,42.70883703483492,935300
M_63670_939831,63670.11820000,939831.05360000,BMP,682924,836,STATE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,836,836,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.16387176573092,42.6971012227524,921500
M_68421_939681,68421.33180000,939680.95380000,BC,684147,169,PLEASANT STREET,,,,,RIGHT,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,169,169,,,,,,,,,PLEASANT,STREET,ST,,,26958,,226,209,209,2013-12-10,-73.10586386765998,42.696570005607285,921300
M_68344_939169,68343.99900000,939169.30460000,BC,678521,278,ASHLAND STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,278,278,,,,,,,,,ASHLAND,STREET,ST,,,26719,,226,209,209,2013-12-10,-73.10668984881336,42.691951869554174,921300
M_64621_939617,64620.70600000,939616.61480000,BMP,679996,227,PROTECTION AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,227,227,,,,,,,,,PROTECTION,AVENUE,AVE,,,26962,,226,209,209,2013-12-10,-73.15222230446781,42.69533754956632,921500
M_62684_940364,62683.63300000,940364.40560000,BC,679831,133,GALVIN ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,133,133,,,,,,,,,GALVIN,ROAD,RD,,,26834,,226,209,209,2013-12-10,-73.17603637231852,42.70172765597996,921500
M_63670_939831,63670.11820000,939831.05360000,BMP,686397,836,STATE ROAD,,,,,3,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,836,836,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.16387176573092,42.6971012227524,921500
M_63670_939831,63670.11820000,939831.05360000,BMP,686396,836,STATE ROAD,,,,,2,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,836,836,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.16387176573092,42.6971012227524,921500
M_63670_939831,63670.11820000,939831.05360000,BMP,686398,836,STATE ROAD,,,,,4,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,836,836,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.16387176573092,42.6971012227524,921500
M_65295_939591,65294.52960000,939590.90160000,BC,683182,136,HARDING AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,136,136,,,,,,,,,HARDING,AVENUE,AVE,,,26852,,226,209,209,2013-12-10,-73.14399468935173,42.69522331980401,921500
M_63670_939831,63670.11820000,939831.05360000,BMP,686395,836,STATE ROAD,,,,,1,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,836,836,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.16387176573092,42.6971012227524,921500
M_69624_938997,69624.14880000,938997.15580000,BC,683288,174,RICH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,174,174,,,,,,,,,RICH,STREET,ST,,,26968,,226,209,209,2013-12-10,-73.09103174809519,42.69061846471478,921300
M_68263_939535,68263.48540000,939535.34020000,BC,684193,18,SOUTH STREET,,,,,1,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,18,18,,,,,,,,,SOUTH,STREET,ST,,,26995,,226,209,209,2013-12-10,-73.10775636859252,42.69523266572155,921300
M_64002_939779,64001.85500000,939778.64840000,BC,679006,107,CHANTILLY AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,107,107,,,,,,,,,CHANTILLY,AVENUE,AVE,,,26760,,226,209,209,2013-12-10,-73.15981158063913,42.69668774200918,921500
M_67275_940752,67274.62320000,940752.48440000,BC,681403,88,HATHAWAY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,88,88,,,,,,,,,HATHAWAY,STREET,ST,,,26692,,226,209,209,2013-12-10,-73.12010399137547,42.70601893754962,935300
M_68780_940796,68779.93660000,940795.67660000,BC,679144,151,FRANKLIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,151,151,,,,,,,,,FRANKLIN,STREET,ST,,,26826,,226,209,209,2013-12-10,-73.10174372122482,42.70666358821406,935300
M_63418_940793,63418.15900000,940792.64240000,BMP,681664,19,EDGEWOOD AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,19,19,,,,,,,,,EDGEWOOD,AVENUE,AVE,,,26688,,226,209,209,2013-12-10,-73.16717544062513,42.70571144748415,921500
M_63670_939831,63670.11820000,939831.05360000,BMP,686400,836,STATE ROAD,,,,,6,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,836,836,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.16387176573092,42.6971012227524,921500
M_69108_940255,69108.48460000,940254.95280000,BMP,680829,23,GALLUP STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,23,23,,,,,,,,,GALLUP,STREET,ST,,,26833,,226,209,209,2013-12-10,-73.0976106124143,42.701852352198685,921300
M_67472_940102,67472.28760000,940102.41420000,BC,679578,84,WEST MAIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,84,84,,,,,,,WEST,,MAIN,STREET,ST,,,27033,,226,209,209,2013-12-10,-73.11754133124451,42.70020187299043,921400
M_67365_940695,67365.22620000,940694.81620000,BC,679388,36,CADY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,36,36,,,,,,,,,CADY,STREET,ST,,,26755,,226,209,209,2013-12-10,-73.11898495782562,42.70551539162122,935300
M_63670_939831,63670.11820000,939831.05360000,BMP,686399,836,STATE ROAD,,,,,5,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,836,836,,,,,,,,,STATE,ROAD,RD,,,27001,,226,209,209,2013-12-10,-73.16387176573092,42.6971012227524,921500
M_68757_940919,68757.26900000,940919.32840000,BC,680483,195,WELLS AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,195,195,,,,,,,,,WELLS,AVENUE,AVE,,,27030,,226,209,209,2013-12-10,-73.10204869508877,42.707772663357545,935300
M_68159_940417,68158.69620000,940416.91620000,BC,679593,64,BRACEWELL AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,64,64,,,,,,,,,BRACEWELL,AVENUE,AVE,,,26740,,226,209,209,2013-12-10,-73.10923790922125,42.70314936303048,935300
M_68757_939949,68756.52200000,939948.75140000,BC,677325,0,REED STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,0,0,,,,,,,,,REED,STREET,ST,,,26966,,226,209,209,2013-12-10,-73.10183534290255,42.699037012164965,921300
M_69182_939220,69181.92300000,939219.71800000,BC,680838,234,KEMP AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,234,234,,,,,,,,,KEMP,AVENUE,AVE,,,26878,,226,209,209,2013-12-10,-73.09647798834851,42.692547233215514,921300
M_68026_940661,68025.69200000,940660.50940000,BC,683817,125,LIBERTY STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,125,125,,,,,,,,,LIBERTY,STREET,ST,,,26884,,226,209,209,2013-12-10,-73.1109171025106,42.70531918139756,935300
M_69467_940927,69466.58900000,940926.69800000,PC,681508,114,NATURAL BRIDGE ROAD,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,114,114,,,,,,,,,NATURAL BRIDGE,ROAD,RD,,,26928,,226,209,209,2013-12-10,-73.0933938951421,42.707958590281095,935300
M_67484_940462,67483.88540000,940462.11820000,BMP,685016,21,VEAZIE STREET,,,,,UPPER,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,21,21,,,,,,,,,VEAZIE,STREET,ST,,,27018,,226,209,209,2013-12-10,-73.11748305446582,42.70344130225131,935300
M_69130_939648,69129.94000000,939647.65160000,BMP,685871,95,KEMP AVENUE,,,,,UPPER,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,95,95,,,,,,,,,KEMP,AVENUE,AVE,,,26878,,226,209,209,2013-12-10,-73.09721001128281,42.69639003748359,921300
M_68263_939535,68263.48540000,939535.34020000,BC,677596,18,SOUTH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,18,18,,,,,,,,,SOUTH,STREET,ST,,,26995,,226,209,209,2013-12-10,-73.10775636859252,42.69523266572155,921300
M_63251_940367,63250.73140000,940366.99940000,BC,683062,27,DAVIDSON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,27,27,,,,,,,,,DAVIDSON,STREET,ST,,,26791,,226,209,209,2013-12-10,-73.16911695419073,42.70185109832032,921500
M_69108_940255,69108.48460000,940254.95280000,BMP,682494,23-27,GALLUP STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,23,23,,,27,27,,,,,GALLUP,STREET,ST,,,26833,,226,209,209,2013-12-10,-73.0976106124143,42.701852352198685,921300
